Name,URL,Ingredients,Benefits,Concerns,Rating
Cos De BAHAAzelaic Acid 10% Serum with Niacinamide,https://skinsort.com/products/cos-de-baha/azelaic-acid-10-serum-with-niacinamide,"Niacinamide – Strengthens, smooths, and brightens skin.; Hyaluronic Acid – Hydrates by attracting and holding water.; Antioxidants – Shields skin from free radical damage.","Hydrating; Boosts hydration and relieves dry, tight skin.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Irritation; Eases discomfort and supports skin resilience.; Reduces Large Pores; Minimizes the look of enlarged pores.; Scar Healing; Improves the look of marks and scars.; Good For Oily Skin; Balances oil and helps reduce shine.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.; Acne Fighting; Fights acne and helps prevent breakouts.; Skin Texture; Smooths rough patches and refines texture.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Fungal-acne-safe; Vegan,4.07
Cos De BAHATranexamic Acid 5% Serum with Niacinamide 5%,https://skinsort.com/products/cos-de-baha/tranexamic-acid-5-serum-with-niacinamide-5,"Niacinamide – Strengthens, smooths, and brightens skin.; Hyaluronic Acid – Hydrates by attracting and holding water.","Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Redness Reducing; Soothes visible redness and calms irritation.; Dark Spots; Fades dark spots for even skin tone.; Scar Healing; Improves the look of marks and scars.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Good For Oily Skin; Balances oil and helps reduce shine.; Acne Fighting; Fights acne and helps prevent breakouts.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Fungal-acne-safe; Reef-safe; Vegan; Fragrance-free,3.50
COSRXAcne Pimple Master Patch,https://skinsort.com/products/cosrx/acne-pimple-master-patch,Antioxidants – Shields skin from free radical damage.,Not Found,Alcohol-free; EU-allergen-free; Fragrance-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Oil-free; Fungal-acne-safe; Vegan,3.46
COSRXAdvanced Snail 92 All In One Cream,https://skinsort.com/products/cosrx/advanced-snail-92-all-in-one-cream,Hyaluronic Acid – Hydrates by attracting and holding water.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Scar Healing; Improves the look of marks and scars.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Sulfate-free; Cruelty-free; Reef-safe; Silicone-free; Fungal-acne-safe; Vegan,2.83
COSRXAdvanced Snail 96 Mucin Power Essence,https://skinsort.com/products/cosrx/advanced-snail-96-mucin-power-essence,Hyaluronic Acid – Hydrates by attracting and holding water.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Scar Healing; Improves the look of marks and scars.; Redness Reducing; Soothes visible redness and calms irritation.; Dark Spots; Fades dark spots for even skin tone.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Fungal-acne-safe; Vegan,3.54
COSRXAdvanced Snail Peptide Eye Cream,https://skinsort.com/products/cosrx/advanced-snail-peptide-eye-cream,"Peptides – Supports skin hydration and improves firmness.; Vitamin E – Protects skin and soothes irritation.; Niacinamide – Strengthens, smooths, and brightens skin.; Hyaluronic Acid – Hydrates by attracting and holding water.; Antioxidants – Shields skin from free radical damage.","Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Anti-Aging; Softens lines and helps skin look youthful.; Reduces Irritation; Eases discomfort and supports skin resilience.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Large Pores; Minimizes the look of enlarged pores.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Skin Texture; Smooths rough patches and refines texture.; Acne Fighting; Fights acne and helps prevent breakouts.",Alcohol-free; EU-allergen-free; Fragrance-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Oil-free; Fungal-acne-safe; Vegan,3.83
COSRXAdvanced Snail Radiance Dual Essence,https://skinsort.com/products/cosrx/advanced-snail-radiance-dual-essence,"Niacinamide – Strengthens, smooths, and brightens skin.; Hyaluronic Acid – Hydrates by attracting and holding water.","Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Scar Healing; Improves the look of marks and scars.; Redness Reducing; Soothes visible redness and calms irritation.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Acne Fighting; Fights acne and helps prevent breakouts.",Alcohol-free; EU-allergen-free; Fragrance-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Oil-free; Fungal-acne-safe; Vegan,3.33
COSRXAHA 7 Whitehead Power Liquid,https://skinsort.com/products/cosrx/aha-7-whitehead-power-liquid,"AHA – Exfoliates skin for a brighter complexion.; Niacinamide – Strengthens, smooths, and brightens skin.; Hyaluronic Acid – Hydrates by attracting and holding water.","Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Good For Oily Skin; Balances oil and helps reduce shine.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Irritation; Eases discomfort and supports skin resilience.; Reduces Large Pores; Minimizes the look of enlarged pores.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.; Acne Fighting; Fights acne and helps prevent breakouts.; Brightening; Restores radiance to dull, tired skin.; Skin Texture; Smooths rough patches and refines texture.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Fungal-acne-safe; Reef-safe; Vegan,3.19
COSRXAHA/BHA Clarifying Treatment Toner,https://skinsort.com/products/cosrx/aha-bha-clarifying-treatment-toner,AHA – Exfoliates skin for a brighter complexion.; BHA – Unclogs pores and reduces excess oil.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Scar Healing; Improves the look of marks and scars.; Good For Oily Skin; Balances oil and helps reduce shine.; Redness Reducing; Soothes visible redness and calms irritation.; Skin Texture; Smooths rough patches and refines texture.; Reduces Large Pores; Minimizes the look of enlarged pores.; Acne Fighting; Fights acne and helps prevent breakouts.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Fungal-acne-safe; Reef-safe; Vegan,3.71
COSRXAloe Soothing Sun Cream SPF 50 PA+++,https://skinsort.com/products/cosrx/aloe-soothing-sun-cream-spf-50-pa,Chemical UV Filter – Absorbs UV rays to help prevent sun damage.; Mineral UV Filter – Reflects UV rays using mineral barriers.; Vitamin E – Protects skin and soothes irritation.; Exfoliators – Removes dead skin cells to smoothe texture.; Antioxidants – Shields skin from free radical damage.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Irritation; Eases discomfort and supports skin resilience.; Dark Spots; Fades dark spots for even skin tone.; Scar Healing; Improves the look of marks and scars.; Brightening; Restores radiance to dull, tired skin.",Oil-free; Paraben-free; Sulfate-free; Cruelty-free; Alcohol-free; EU-allergen-free; Fragrance-free; Silicone-free; Fungal-acne-safe; Reef-safe; Vegan,2.25
COSRXBHA Blackhead Power Liquid,https://skinsort.com/products/cosrx/bha-blackhead-power-liquid,"BHA – Unclogs pores and reduces excess oil.; Niacinamide – Strengthens, smooths, and brightens skin.; Hyaluronic Acid – Hydrates by attracting and holding water.","Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Scar Healing; Improves the look of marks and scars.; Good For Oily Skin; Balances oil and helps reduce shine.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Large Pores; Minimizes the look of enlarged pores.; Acne Fighting; Fights acne and helps prevent breakouts.; Skin Texture; Smooths rough patches and refines texture.; Anti-Aging; Softens lines and helps skin look youthful.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fungal-acne-safe,3.71
COSRXCentella Water Alcohol-Free Toner,https://skinsort.com/products/cosrx/centella-water-alcohol-free-toner,Hyaluronic Acid – Hydrates by attracting and holding water.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Redness Reducing; Soothes visible redness and calms irritation.; Scar Healing; Improves the look of marks and scars.; Dark Spots; Fades dark spots for even skin tone.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Fungal-acne-safe; Reef-safe; Vegan,3.11
COSRXGalactomyces 95 Tone Balancing Essence,https://skinsort.com/products/cosrx/galactomyces-95-tone-balancing-essence,"Niacinamide – Strengthens, smooths, and brightens skin.; Hyaluronic Acid – Hydrates by attracting and holding water.","Hydrating; Boosts hydration and relieves dry, tight skin.; Reduces Irritation; Eases discomfort and supports skin resilience.; Scar Healing; Improves the look of marks and scars.; Redness Reducing; Soothes visible redness and calms irritation.; Anti-Aging; Softens lines and helps skin look youthful.; Reduces Large Pores; Minimizes the look of enlarged pores.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Acne Fighting; Fights acne and helps prevent breakouts.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fungal-acne-safe,4.07
COSRXHyaluronic Acid Hydra Power Essence,https://skinsort.com/products/cosrx/hyaluronic-acid-hydra-power-essence,Hyaluronic Acid – Hydrates by attracting and holding water.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Irritation; Eases discomfort and supports skin resilience.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Fungal-acne-safe; Reef-safe; Fragrance-free; Vegan,3.40
COSRXHyaluronic Acid Intensive Cream,https://skinsort.com/products/cosrx/hyaluronic-acid-intensive-cream-bbcab7de-1048-4442-869f-ae50af160c84,Hyaluronic Acid – Hydrates by attracting and holding water.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Scar Healing; Improves the look of marks and scars.; Reduces Irritation; Eases discomfort and supports skin resilience.; Redness Reducing; Soothes visible redness and calms irritation.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Paraben-free; Sulfate-free; Cruelty-free; Reef-safe; Fragrance-free; Oil-free; Silicone-free; Fungal-acne-safe; Vegan,3.81
COSRXLow pH Good Morning Gel Cleanser,https://skinsort.com/products/cosrx/low-ph-good-morning-gel-cleanser,BHA – Unclogs pores and reduces excess oil.; Antioxidants – Shields skin from free radical damage.,"Hydrating; Boosts hydration and relieves dry, tight skin.; Good For Oily Skin; Balances oil and helps reduce shine.; Reduces Irritation; Eases discomfort and supports skin resilience.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Large Pores; Minimizes the look of enlarged pores.; Scar Healing; Improves the look of marks and scars.; Acne Fighting; Fights acne and helps prevent breakouts.",Alcohol-free; EU-allergen-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Reef-safe; Vegan; Fragrance-free; Oil-free; Fungal-acne-safe,2.84
COSRXLow pH Niacinamide Micellar Cleansing Water,https://skinsort.com/products/cosrx/low-ph-niacinamide-micellar-cleansing-water,"Niacinamide – Strengthens, smooths, and brightens skin.; Hyaluronic Acid – Hydrates by attracting and holding water.; Antioxidants – Shields skin from free radical damage.","Hydrating; Boosts hydration and relieves dry, tight skin.; Redness Reducing; Soothes visible redness and calms irritation.; Reduces Irritation; Eases discomfort and supports skin resilience.; Scar Healing; Improves the look of marks and scars.; Good For Oily Skin; Balances oil and helps reduce shine.; Anti-Aging; Softens lines and helps skin look youthful.; Acne Fighting; Fights acne and helps prevent breakouts.; Reduces Large Pores; Minimizes the look of enlarged pores.; Dark Spots; Fades dark spots for even skin tone.; Brightening; Restores radiance to dull, tired skin.",Alcohol-free; EU-allergen-free; Fragrance-free; Oil-free; Paraben-free; Silicone-free; Sulfate-free; Cruelty-free; Fungal-acne-safe; Reef-safe; Vegan,4.36
